Date,HomeTeam,AwayTeam
2025-08-15,Liverpool,Bournemouth
2025-08-16,Aston Villa,Newcastle
2025-08-16,Brighton,Fulham
2025-08-16,Sunderland,West Ham
2025-08-16,Tottenham,Burnley
2025-08-16,Wolverhampton,Manchester City
2025-08-17,Chelsea,Crystal Palace
2025-08-17,Nottingham Forest,Brentford
2025-08-17,Manchester United,Arsenal
2025-08-18,Leeds,Everton
2025-08-22,West Ham,Chelsea
2025-08-23,Arsenal,Leeds
2025-08-23,Burnley,Sunderland
2025-08-23,Manchester City,Tottenham
2025-08-23,Bournemouth,Wolverhampton
2025-08-23,Brentford,Aston Villa
2025-08-24,Crystal Palace,Nottingham Forest
2025-08-24,Everton,Brighton
2025-08-24,Fulham,Manchester United
2025-08-25,Newcastle,Liverpool
2025-08-30,Wolverhampton,Everton
2025-08-30,Leeds,Newcastle
2025-08-30,Tottenham,Bournemouth
2025-08-30,Manchester United,Burnley
2025-08-30,Chelsea,Fulham
2025-08-30,Sunderland,Brentford
2025-08-31,Brighton,Manchester City
2025-08-31,Nottingham Forest,West Ham
2025-08-31,Liverpool,Arsenal
2025-08-31,Aston Villa,Crystal Palace
2025-09-13,Everton,Aston Villa
2025-09-13,Arsenal,Nottingham Forest
2025-09-13,Bournemouth,Brighton
2025-09-13,Crystal Palace,Sunderland
2025-09-13,Fulham,Leeds
2025-09-13,Newcastle,Wolverhampton
2025-09-13,West Ham,Tottenham
2025-09-13,Brentford,Chelsea
2025-09-14,Burnley,Liverpool
2025-09-14,Manchester City,Manchester United
2025-09-20,Wolverhampton,Leeds
2025-09-20,Manchester United,Chelsea
2025-09-20,West Ham,Crystal Palace
2025-09-20,Fulham,Brentford
2025-09-20,Brighton,Tottenham
2025-09-20,Bournemouth,Newcastle
2025-09-20,Liverpool,Everton
2025-09-20,Burnley,Nottingham Forest
2025-09-21,Sunderland,Aston Villa
2025-09-21,Arsenal,Manchester City
2025-09-27,Newcastle,Arsenal
2025-09-27,Tottenham,Wolverhampton
2025-09-27,Nottingham Forest,Sunderland
2025-09-27,Manchester City,Burnley
2025-09-27,Crystal Palace,Liverpool
2025-09-27,Chelsea,Brighton
2025-09-27,Aston Villa,Fulham
2025-09-27,Brentford,Manchester United
2025-09-27,Leeds,Bournemouth
2025-09-28,Everton,West Ham
2025-10-04,Leeds,Tottenham
2025-10-04,Newcastle,Nottingham Forest
2025-10-04,Manchester United,Sunderland
2025-10-04,Everton,Crystal Palace
2025-10-04,Wolverhampton,Brighton
2025-10-04,Brentford,Manchester City
2025-10-04,Aston Villa,Burnley
2025-10-04,Arsenal,West Ham
2025-10-04,Bournemouth,Fulham
2025-10-04,Chelsea,Liverpool
2025-10-18,Tottenham,Aston Villa
2025-10-18,Sunderland,Wolverhampton
2025-10-18,Nottingham Forest,Chelsea
2025-10-18,Manchester City,Everton
2025-10-18,West Ham,Brentford
2025-10-18,Fulham,Arsenal
2025-10-18,Crystal Palace,Bournemouth
2025-10-18,Burnley,Leeds
2025-10-18,Brighton,Newcastle
2025-10-18,Liverpool,Manchester United
2025-10-25,Wolverhampton,Burnley
2025-10-25,Newcastle,Fulham
2025-10-25,Manchester United,Brighton
2025-10-25,Leeds,West Ham
2025-10-25,Everton,Tottenham
2025-10-25,Chelsea,Sunderland
2025-10-25,Aston Villa,Manchester City
2025-10-25,Arsenal,Crystal Palace
2025-10-25,Bournemouth,Nottingham Forest
2025-10-25,Brentford,Liverpool
2025-11-01,Nottingham Forest,Manchester United
2025-11-01,West Ham,Newcastle
2025-11-01,Tottenham,Chelsea
2025-11-01,Sunderland,Everton
2025-11-01,Manchester City,Bournemouth
2025-11-01,Burnley,Arsenal
2025-11-01,Fulham,Wolverhampton
2025-11-01,Crystal Palace,Brentford
2025-11-01,Liverpool,Aston Villa
2025-11-01,Brighton,Leeds
2025-11-08,West Ham,Burnley
2025-11-08,Tottenham,Manchester United
2025-11-08,Sunderland,Arsenal
2025-11-08,Nottingham Forest,Leeds
2025-11-08,Manchester City,Liverpool
2025-11-08,Crystal Palace,Brighton
2025-11-08,Chelsea,Wolverhampton
2025-11-08,Brentford,Newcastle
2025-11-08,Aston Villa,Bournemouth
2025-11-08,Everton,Fulham
2025-11-22,Liverpool,Nottingham Forest
2025-11-22,Wolverhampton,Crystal Palace
2025-11-22,Newcastle,Manchester City
2025-11-22,Manchester United,Everton
2025-11-22,Leeds,Aston Villa
2025-11-22,Fulham,Sunderland
2025-11-22,Burnley,Chelsea
2025-11-22,Brighton,Brentford
2025-11-22,Arsenal,Tottenham
2025-11-22,Bournemouth,West Ham
2025-11-29,West Ham,Liverpool
2025-11-29,Tottenham,Fulham
2025-11-29,Sunderland,Bournemouth
2025-11-29,Nottingham Forest,Brighton
2025-11-29,Manchester City,Leeds
2025-11-29,Everton,Newcastle
2025-11-29,Crystal Palace,Manchester United
2025-11-29,Chelsea,Arsenal
2025-11-29,Brentford,Burnley
2025-11-29,Aston Villa,Wolverhampton
2025-12-03,Newcastle,Tottenham
2025-12-03,Manchester United,West Ham
2025-12-03,Liverpool,Sunderland
2025-12-03,Leeds,Chelsea
2025-12-03,Wolverhampton,Nottingham Forest
2025-12-03,Burnley,Crystal Palace
2025-12-03,Brighton,Aston Villa
2025-12-03,Arsenal,Brentford
2025-12-03,Bournemouth,Everton
2025-12-03,Fulham,Manchester City
2025-12-06,Wolverhampton,Manchester United
2025-12-06,Tottenham,Brentford
2025-12-06,Newcastle,Burnley
